Time_Index,BANC_Hydro,LDWP_Hydro,NW_Hydro,NW_Hydro_for_CAISO,SW_Hydro,CAISO_Hydro_PGE,CAISO_Hydro_SCE,CAISO_Hydro_SDGE
170295,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170296,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170297,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170298,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170299,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170300,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170301,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170302,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170303,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170304,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170305,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170306,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170307,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170308,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170309,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170310,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170311,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170312,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170313,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170314,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170315,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170316,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170317,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170318,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170319,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170320,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170321,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170322,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170323,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170324,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170325,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170326,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170327,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170328,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170329,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170330,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170331,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170332,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170333,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170334,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170335,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170336,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170337,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170338,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170339,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170340,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170341,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170342,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170343,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170344,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170345,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170346,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170347,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170348,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170349,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170350,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170351,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170352,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170353,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170354,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170355,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170356,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170357,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170358,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170359,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170360,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170361,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170362,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170363,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170364,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170365,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170366,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170367,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170368,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170369,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170370,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170371,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170372,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170373,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170374,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170375,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170376,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170377,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170378,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170379,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170380,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170381,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170382,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170383,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170384,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170385,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170386,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170387,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170388,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170389,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170390,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170391,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170392,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170393,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170394,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170395,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170396,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170397,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170398,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170399,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170400,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170401,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170402,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170403,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170404,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170405,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170406,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170407,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170408,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170409,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170410,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170411,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170412,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170413,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170414,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170415,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170416,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170417,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170418,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170419,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170420,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170421,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170422,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170423,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170424,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170425,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170426,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170427,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170428,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170429,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170430,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170431,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170432,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170433,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170434,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170435,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170436,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170437,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170438,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170439,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170440,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170441,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170442,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170443,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170444,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170445,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170446,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170447,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170448,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170449,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170450,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170451,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170452,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170453,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170454,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170455,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170456,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170457,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170458,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170459,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170460,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170461,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170462,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170463,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170464,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170465,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170466,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170467,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170468,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170469,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170470,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170471,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170472,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170473,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170474,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170475,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170476,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170477,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170478,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170479,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170480,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170481,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170482,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170483,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170484,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170485,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170486,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170487,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170488,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170489,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170490,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170491,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170492,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170493,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170494,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170495,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170496,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170497,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170498,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170499,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170500,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170501,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170502,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170503,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170504,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170505,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170506,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170507,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170508,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170509,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170510,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170511,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170512,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170513,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170514,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170515,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170516,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170517,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170518,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170519,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170520,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170521,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170522,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170523,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170524,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170525,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170526,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170527,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170528,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170529,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170530,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170531,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170532,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170533,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170534,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170535,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170536,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170537,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170538,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170539,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170540,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170541,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170542,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170543,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170544,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170545,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170546,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170547,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
170548,0.630181,0.22829,0.870045,0.870045,0.342882,0.563325,0.563325,0.563325
